Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	1	A01	M	00:00:41.29	0.057	00:01:44.84	874
1	1	A02	M	00:00:41.61	0.054	00:01:45.20	976
1	1	A03	M	00:00:41.93	0.055	00:01:45.56	934
1	1	A04	M	00:00:42.25	0.054	00:01:45.92	1012
1	1	A05	M	00:00:42.57	0.057	00:01:46.29	968
1	1	A06	M	00:00:42.89	0.055	00:01:46.65	986
1	1	A07	M	00:00:43.21	0.042	00:01:47.01	948
1	1	A08	M	00:00:43.53	0.041	00:01:47.37	984
1	1	A09	M	00:00:43.85	0.043	00:01:47.73	1054
1	1	A10	M	00:00:44.17	0.041	00:01:48.09	960
1	1	A11	M	00:00:44.49	0.042	00:01:48.45	882
1	1	A12	M	00:00:44.81	0.042	00:01:48.81	966
1	1	B01	M	00:00:47.57	0.061	00:01:51.61	964
1	1	B02	M	00:00:47.89	0.056	00:01:51.97	980
1	1	B03	M	00:00:48.21	0.057	00:01:52.34	1002
1	1	B04	M	00:00:48.53	0.056	00:01:52.70	956
1	1	B05	M	00:00:48.85	0.057	00:01:53.06	938
1	1	B06	M	00:00:49.17	0.057	00:01:53.42	956
1	1	B07	M	00:00:49.49	0.051	00:01:53.78	982
1	1	B08	M	00:00:49.81	0.050	00:01:54.14	906
1	1	B09	M	00:00:50.13	0.051	00:01:54.50	1002
1	1	B10	M	00:00:50.45	0.043	00:01:54.86	928
1	1	B11	M	00:00:50.77	0.041	00:01:55.22	892
1	1	B12	M	00:00:51.10	0.042	00:01:55.58	936
1	1	C01	M	00:00:53.86	0.058	00:01:58.39	762
1	1	C02	M	00:00:54.18	0.055	00:01:58.75	996
1	1	C03	M	00:00:54.50	0.055	00:01:59.11	964
1	1	C04	M	00:00:54.82	0.054	00:01:59.47	908
1	1	C05	M	00:00:55.14	0.058	00:01:59.83	942
1	1	C06	M	00:00:55.46	0.055	00:02:00.19	904
1	1	C07	M	00:00:55.78	0.043	00:02:00.55	874
1	1	C08	M	00:00:56.10	0.043	00:02:00.91	900
1	1	C09	M	00:00:56.42	0.043	00:02:01.27	942
1	1	C10	M	00:00:56.74	0.045	00:02:01.63	884
1	1	C11	M	00:00:57.06	0.048	00:02:01.99	864
1	1	C12	M	00:00:57.38	0.048	00:02:02.35	868
1	1	D01	M	00:01:00.14	0.058	00:02:05.16	940
1	1	D02	M	00:01:00.46	0.054	00:02:05.52	1016
1	1	D03	M	00:01:00.78	0.055	00:02:05.88	928
1	1	D04	M	00:01:01.10	0.055	00:02:06.24	950
1	1	D05	M	00:01:01.42	0.057	00:02:06.60	984
1	1	D06	M	00:01:01.74	0.056	00:02:06.96	1000
1	1	D07	M	00:01:02.06	0.044	00:02:07.32	878
1	1	D08	M	00:01:02.38	0.043	00:02:07.68	890
1	1	D09	M	00:01:02.70	0.043	00:02:08.04	964
1	1	D10	M	00:01:03.02	0.045	00:02:08.40	860
1	1	D11	M	00:01:03.34	0.045	00:02:08.76	858
1	1	D12	M	00:01:03.66	0.046	00:02:09.12	902
1	1	E01	M	00:01:06.42	0.057	00:02:11.93	964
1	1	E02	M	00:01:06.74	0.056	00:02:12.29	958
1	1	E03	M	00:01:07.06	0.056	00:02:12.65	998
1	1	E04	M	00:01:07.38	0.054	00:02:13.01	2232
1	1	E05	M	00:01:07.70	0.057	00:02:13.37	2208
1	1	E06	M	00:01:08.02	0.055	00:02:13.73	2248
1	1	E07	M	00:01:08.34	0.048	00:02:14.09	5723
1	1	E08	M	00:01:08.66	0.046	00:02:14.45	5945
1	1	E09	M	00:01:08.98	0.046	00:02:14.81	5753
1	1	E10	M	00:01:09.30	0.045	00:02:15.17	17643
1	1	E11	M	00:01:09.62	0.046	00:02:15.53	19226
1	1	E12	M	00:01:09.94	0.049	00:02:15.89	18000
1	1	F01	M	00:01:12.70	0.057	00:02:18.70	992
1	1	F02	M	00:01:13.02	0.055	00:02:19.06	1026
1	1	F03	M	00:01:13.34	0.056	00:02:19.42	988
1	1	F04	M	00:01:13.66	0.050	00:02:19.78	2004
1	1	F05	M	00:01:13.98	0.052	00:02:20.14	1908
1	1	F06	M	00:01:14.30	0.051	00:02:20.50	1988
1	1	F07	M	00:01:14.62	0.047	00:02:20.86	6372
1	1	F08	M	00:01:14.94	0.045	00:02:21.22	6099
1	1	F09	M	00:01:15.26	0.045	00:02:21.58	5657
1	1	F10	M	00:01:15.58	0.046	00:02:21.94	18883
1	1	F11	M	00:01:15.90	0.044	00:02:22.30	17591
1	1	F12	M	00:01:16.22	0.050	00:02:22.66	21491
1	1	G01	M	00:01:18.98	0.032	00:02:25.47	888
1	1	G02	M	00:01:19.30	0.034	00:02:25.83	842
1	1	G03	M	00:01:19.62	0.037	00:02:26.19	324
1	1	G04	M	00:01:19.94	0.038	00:02:26.55	328
1	1	G05	M	00:01:20.26	0.038	00:02:26.91	314
1	1	G06	M	00:01:20.58	0.038	00:02:27.27	328
1	1	G07	M	00:01:20.90	0.034	00:02:27.63	838
1	1	G08	M	00:01:21.22	0.033	00:02:27.99	872
1	1	G09	M	00:01:21.54	0.036	00:02:28.35	324
1	1	G10	M	00:01:21.86	0.037	00:02:28.71	336
1	1	G11	M	00:01:22.18	0.038	00:02:29.07	324
1	1	G12	M	00:01:22.50	0.038	00:02:29.43	344
1	1	H01	M	00:01:25.26	0.032	00:02:32.24	824
1	1	H02	M	00:01:25.58	0.033	00:02:32.60	808
1	1	H03	M	00:01:25.90	0.037	00:02:32.96	366
1	1	H04	M	00:01:26.22	0.038	00:02:33.32	432
1	1	H05	M	00:01:26.54	0.038	00:02:33.68	456
1	1	H06	M	00:01:26.86	0.038	00:02:34.04	600
1	1	H07	M	00:01:27.18	0.034	00:02:34.40	900
1	1	H08	M	00:01:27.50	0.032	00:02:34.76	834
1	1	H09	M	00:01:27.82	0.037	00:02:35.12	362
1	1	H10	M	00:01:28.14	0.038	00:02:35.48	354
1	1	H11	M	00:01:28.46	0.039	00:02:35.84	334
1	1	H12	M	00:01:28.78	0.038	00:02:36.20	318
1	2	A01	M	00:31:20.28	0.062	00:32:23.85	954
1	2	A02	M	00:31:20.60	0.057	00:32:24.22	892
1	2	A03	M	00:31:20.92	0.059	00:32:24.58	892
1	2	A04	M	00:31:21.24	0.058	00:32:24.94	964
1	2	A05	M	00:31:21.56	0.062	00:32:25.30	1016
1	2	A06	M	00:31:21.88	0.059	00:32:25.66	972
1	2	A07	M	00:31:22.20	0.041	00:32:26.02	900
1	2	A08	M	00:31:22.52	0.041	00:32:26.38	884
1	2	A09	M	00:31:22.84	0.042	00:32:26.74	938
1	2	A10	M	00:31:23.16	0.038	00:32:27.10	846
1	2	A11	M	00:31:23.48	0.042	00:32:27.46	812
1	2	A12	M	00:31:23.80	0.040	00:32:27.82	874
1	2	B01	M	00:31:26.56	0.066	00:32:30.63	946
1	2	B02	M	00:31:26.88	0.061	00:32:30.99	890
1	2	B03	M	00:31:27.20	0.061	00:32:31.35	870
1	2	B04	M	00:31:27.52	0.061	00:32:31.71	936
1	2	B05	M	00:31:27.84	0.061	00:32:32.07	930
